Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2003,2452874.5,235,Equipment Use,200,D,Riverside,1
2003,2452933.5,294,Equipment Use,8592,G,San Diego,1
2004,2453128.5,124,Arson,16460,G,Riverside,1
2004,2453136.5,132,Equipment Use,136,D,Riverside,1
2004,2453137.5,133,Campfire,1845,F,Riverside,1
2004,2453174.5,170,Equipment Use,200,D,Kern,1
2004,2453199.5,195,Arson,8500,G,San Diego,1
2004,2453201.5,197,Structure,510,E,Kern,1
2004,2453203.5,199,Campfire,100,D,San Diego,1
2004,2453203.5,199,Equipment Use,3667,F,Riverside,1
2004,2453223.5,219,Equipment Use,109,D,San Diego,1
2004,2453233.5,229,Lightning,862,E,Inyo,1
2004,2453261.5,257,Debris Burning,1880,F,San Diego,1
2005,2453519.5,149,Miscellaneous,135,D,San Bernardino,1
2005,2453523.5,153,Miscellaneous,180,D,Riverside,1
2005,2453529.5,159,Fireworks,100,D,San Bernardino,1
2005,2453533.5,163,Equipment Use,185,D,San Bernardino,1
2005,2453543.5,173,Structure,2080,F,Riverside,1
2005,2453543.5,173,Structure,3082,F,San Bernardino,1
2005,2453551.5,181,Debris Burning,250,D,San Bernardino,1
2005,2453553.5,183,Fireworks,400,E,San Bernardino,1
2005,2453556.5,186,Miscellaneous,1126,F,Los Angeles,1
2005,2453559.5,189,Fireworks,121,D,San Bernardino,1
2005,2453569.5,199,Equipment Use,10350,G,Inyo,1
2005,2453570.5,200,Lightning,300,E,San Bernardino,1
2005,2453573.5,203,Lightning,3500,F,Inyo,1
2005,2453574.5,204,Lightning,107,D,San Diego,1
2005,2453618.5,248,Miscellaneous,198,D,Riverside,1
2005,2453622.5,252,Miscellaneous,190,D,Riverside,1
2005,2453641.5,271,Equipment Use,296,D,Riverside,1
2005,2453648.5,278,Debris Burning,4100,F,San Diego,1
2005,2453648.5,278,Miscellaneous,6644,G,Riverside,1
2006,2453881.5,146,Miscellaneous,787,E,Kern,1
2006,2453886.5,151,Miscellaneous,160,D,Kern,1
2006,2453906.5,171,Miscellaneous,189.6,D,Kern,1
2006,2453916.5,181,Arson,150,D,Riverside,1
2006,2453922.5,187,Lightning,488,E,San Bernardino,1
2006,2453925.5,190,Lightning,61700,G,San Bernardino,1
2006,2453931.5,196,Lightning,260,D,San Diego,1
2006,2453936.5,201,Campfire,492,E,San Diego,1
2006,2453938.5,203,Campfire,100,D,Riverside,1
2006,2453952.5,217,Miscellaneous,2346,F,Kern,1
2006,2453960.5,225,Equipment Use,4864,F,Los Angeles,1
2007,2454163.5,63,Miscellaneous,400,E,Riverside,1
2007,2454196.5,96,Lightning,901,E,Kern,1
2007,2454228.5,128,Miscellaneous,993,E,Riverside,1
2007,2454256.5,156,Debris Burning,1118,F,Imperial,1
2007,2454256.5,156,Miscellaneous,1500,F,San Diego,1
2007,2454282.5,182,Miscellaneous,110,D,San Diego,1
2007,2454288.5,188,Miscellaneous,815,E,Los Angeles,1
2007,2454338.5,238,Lightning,187,D,San Bernardino,1
2007,2454358.5,258,Campfire,837,E,San Diego,1
2008,2454569.5,104,Powerline,456,E,Riverside,1
2008,2454620.5,155,Equipment Use,146,D,Riverside,1
2008,2454624.5,159,Miscellaneous,356,E,San Bernardino,1
2008,2454679.5,214,Equipment Use,225,D,San Diego,1
2008,2454680.5,215,Campfire,125,D,San Diego,1
2008,2454715.5,250,Structure,125,D,San Bernardino,1
2008,2454717.5,252,Lightning,108,D,San Bernardino,1
2008,2454752.5,287,Powerline,14703,G,Los Angeles,1
2009,2454938.5,107,Powerline,112,D,Imperial,1
2009,2455023.5,192,Equipment Use,288,D,Riverside,1
2000,2451724.5,181,Lightning,1076,F,Lassen,1
2000,2451738.5,195,Miscellaneous,107,D,Lassen,1
2000,2451743.5,200,Campfire,1084,F,Lassen,1
2000,2451751.5,208,Miscellaneous,3283,F,Lake,1
2000,2451772.5,229,Miscellaneous,200,D,Yolo,1
2000,2451806.5,263,Equipment Use,1856,F,Butte,1
2000,2451816.5,273,Debris Burning,8284,G,Tehama,1
2001,2452049.5,140,Arson,390,E,Modoc,1
2001,2452055.5,146,Lightning,614,E,Lassen,1
2001,2452056.5,147,Miscellaneous,4400,F,Lassen,1
2001,2452063.5,154,Campfire,308,E,Humboldt,1
2001,2452069.5,160,Miscellaneous,291,D,Lassen,1
2001,2452073.5,164,Equipment Use,340,E,Tehama,1
2001,2452078.5,169,Arson,150,D,Lake,1
2001,2452099.5,190,Lightning,308,E,Lassen,1
2001,2452116.5,207,Lightning,992,E,Lassen,1
2001,2452129.5,220,Lightning,1022,F,Lassen,1
2001,2452129.5,220,Lightning,709,E,Modoc,1
2001,2452130.5,221,Lightning,130,D,Modoc,1
2001,2452130.5,221,Lightning,67792,G,Lassen,1
2001,2452130.5,221,Powerline,640,E,Shasta,1
2001,2452149.5,240,Miscellaneous,149,D,Shasta,1
2002,2452412.5,138,Debris Burning,120,D,Colusa,1
2002,2452467.5,193,Lightning,1510,F,Lassen,1
2002,2452467.5,193,Lightning,291,D,Modoc,1
2002,2452468.5,194,Lightning,5015,G,Lassen,1
2002,2452495.5,221,Equipment Use,800,E,Napa,1
2002,2452520.5,246,Smoking,100,D,Shasta,1
2002,2452521.5,247,Miscellaneous,120,D,Solano,1
2002,2452536.5,262,Equipment Use,485,E,Mendocino,1
2002,2452548.5,274,Equipment Use,100,D,Tehama,1
2002,2452548.5,274,Equipment Use,147,D,Butte,1
2002,2452548.5,274,Miscellaneous,693,E,Yolo,1
2002,2452602.5,328,Equipment Use,197,D,Butte,1
2003,2452820.5,181,Equipment Use,200,D,Solano,1
2003,2452822.5,183,Equipment Use,1113,F,Lassen,1
2003,2452840.5,201,Lightning,183,D,Lassen,1
2003,2452841.5,202,Lightning,7790,G,Lassen,1
2003,2452842.5,203,Lightning,135,D,Lassen,1
2003,2452842.5,203,Lightning,474,E,Lassen,1
2003,2452843.5,204,Lightning,285,D,Lassen,1
2003,2452848.5,209,Lightning,104,D,Glenn,1
2003,2452851.5,212,Lightning,1330,F,Modoc,1
2003,2452885.5,246,Lightning,1465,F,Lake,1
2003,2452885.5,246,Lightning,400,E,Glenn,1
2003,2452885.5,246,Lightning,13846,G,Humboldt,1
2003,2452885.5,246,Lightning,226,D,Humboldt,1
2003,2452885.5,246,Lightning,186,D,Lake,1
2003,2452885.5,246,Lightning,107,D,Mendocino,1
2003,2452885.5,246,Arson,281,D,Yolo,1
2003,2452927.5,288,Equipment Use,1195,F,Lassen,1
2004,2453178.5,174,Lightning,368,E,Lassen,1
2004,2453193.5,189,Lightning,123,D,Lassen,1
2004,2453210.5,206,Lightning,400,E,Siskiyou,1
2004,2453210.5,206,Lightning,2400,F,Siskiyou,1
2004,2453210.5,206,Lightning,290,D,Siskiyou,1
2004,2453228.5,224,Equipment Use,2030,F,Butte,1
2004,2453229.5,225,Powerline,320,E,Butte,1
2004,2453230.5,226,Lightning,480,E,Modoc,1
2004,2453230.5,226,Lightning,446.9,E,Lassen,1
2004,2453230.5,226,Lightning,910,E,Lassen,1
2004,2453243.5,239,Miscellaneous,400,E,Lake,1
2004,2453289.5,285,Equipment Use,100,D,Butte,1
2004,2453289.5,285,Miscellaneous,100,D,Butte,1
2004,2453290.5,286,Miscellaneous,150,D,Sonoma,1
2005,2453557.5,187,Miscellaneous,100,D,Napa,1
2005,2453576.5,206,Equipment Use,430,E,Tehama,1
2005,2453626.5,256,Equipment Use,214,D,Yolo,1
2005,2453629.5,259,Campfire,180,D,Napa,1
2005,2453654.5,284,Miscellaneous,100,D,Yolo,1
2005,2453655.5,285,Miscellaneous,171,D,Yolo,1
2006,2453881.5,146,Miscellaneous,100,D,Shasta,1
2006,2453911.5,176,Lightning,918,E,Lassen,1
2006,2453911.5,176,Lightning,2190,F,Lassen,1
2006,2453911.5,176,Lightning,517,E,Lassen,1
2006,2453912.5,177,Lightning,415,E,Lassen,1
2006,2453912.5,177,Lightning,647,E,Lassen,1
2006,2453912.5,177,Lightning,500,E,Modoc,1
2006,2453933.5,198,Equipment Use,550,E,Lake,1
2006,2453934.5,199,Miscellaneous,1234,F,Lassen,1
2006,2453938.5,203,Miscellaneous,148,D,Lassen,1
2006,2453941.5,206,Miscellaneous,150,D,Shasta,1
2006,2453945.5,210,Miscellaneous,3192,F,Shasta,1
2006,2453947.5,212,Equipment Use,225,D,Lake,1
2006,2453953.5,218,Lightning,300,E,Lassen,1
2006,2453957.5,222,Equipment Use,120,D,Lake,1
2006,2453968.5,233,Miscellaneous,144,D,Shasta,1
2006,2454002.5,267,Miscellaneous,1014,F,Mendocino,1
2006,2454022.5,287,Debris Burning,125,D,Lassen,1
2007,2454148.5,48,Arson,169,D,Lassen,1
2007,2454238.5,138,Equipment Use,141,D,Tehama,1
2007,2454238.5,138,Miscellaneous,450,E,Napa,1
2007,2454253.5,153,Lightning,234,D,Lassen,1
2007,2454280.5,180,Miscellaneous,200,D,Shasta,1
2007,2454291.5,191,Miscellaneous,776,E,Shasta,1
2007,2454293.5,193,Lightning,228,D,Siskiyou,1
2007,2454326.5,226,Smoking,400,E,Yolo,1
2007,2454342.5,242,Lightning,145,D,Modoc,1
2008,2454637.5,172,Lightning,3416,F,Mendocino,1
2008,2454637.5,172,Lightning,1538,F,Mendocino,1
2008,2454638.5,173,Lightning,295,D,Shasta,1
2008,2454638.5,173,Lightning,886,E,Humboldt,1
2008,2454638.5,173,Lightning,3597,F,Humboldt,1
2008,2454638.5,173,Lightning,107,D,Mendocino,1
2008,2454638.5,173,Lightning,291,D,Shasta,1
2008,2454638.5,173,Lightning,6267,G,Shasta,1
2008,2454638.5,173,Lightning,787.5,E,Butte,1
2008,2454638.5,173,Lightning,1167,F,Shasta,1
2008,2454639.5,174,Equipment Use,11089,G,Lake,1
2008,2454639.5,174,Lightning,4700,F,Shasta,1
2008,2454649.5,184,Lightning,145,D,Shasta,1
2008,2454649.5,184,Lightning,289,D,Lassen,1
2009,2455044.5,213,Lightning,1500,F,Lassen,1
2009,2455045.5,214,Lightning,4500,F,Shasta,1
2009,2455055.5,224,Debris Burning,1098,F,Trinity,1
2009,2455076.5,245,Missing/Undefined,100,D,Siskiyou,1
2002,2452482.5,208,Lightning,600,E,Alpine,1
2005,2453560.5,190,Miscellaneous,580,E,Alpine,1
2007,2454250.5,150,Lightning,106,D,Lassen,1
2009,2455027.5,196,Equipment Use,1349,F,Lassen,1
2008,2454608.5,143,Lightning,103,D,El Dorado,1
2008,2454693.5,228,Lightning,110,D,Napa,1
2008,2454638.5,173,Lightning,1309,F,Shasta,1
2008,2454695.5,230,Lightning,6065,G,Siskiyou,1
2000,2451747.5,204,Debris Burning,5861,G,Inyo,1
2005,2453579.5,209,Lightning,350,E,Inyo,1
2005,2453580.5,210,Lightning,100,D,Inyo,1
2006,2453921.5,186,Lightning,2039,F,Inyo,1
2006,2453936.5,201,Lightning,480,E,Inyo,1
2006,2453940.5,205,Lightning,9280,G,Inyo,1
2007,2454204.5,104,Miscellaneous,1988,F,Inyo,1
2001,2452062.5,153,Missing/Undefined,126.5,D,Imperial,1
2001,2452176.5,267,Missing/Undefined,120,D,San Bernardino,1
2005,2453580.5,210,Lightning,500,E,San Bernardino,1
2006,2453923.5,188,Lightning,150,D,Riverside,1
2006,2453923.5,188,Lightning,2200,F,Riverside,1
2006,2453936.5,201,Lightning,534,E,San Bernardino,1
2006,2453938.5,203,Lightning,993,E,San Bernardino,1
2009,2454975.5,144,Arson,450,E,San Bernardino,1
2001,2452120.5,211,Lightning,2213,F,Fresno,1
2001,2452140.5,231,Miscellaneous,4152,F,Fresno,1
2001,2452156.5,247,Lightning,508,E,Tulare,1
2002,2452512.5,238,Lightning,1497,F,Fresno,1
2003,2452825.5,186,Children,206,D,Tulare,1
2003,2452832.5,193,Missing/Undefined,200,D,Tulare,1
2003,2452848.5,209,Lightning,3471,F,Tulare,1
2003,2452849.5,210,Lightning,275.3,D,Tulare,1
2003,2452872.5,233,Lightning,7963,G,Tulare,1
2003,2452887.5,248,Lightning,205,D,Tulare,1
2003,2452909.5,270,Lightning,1297,F,Tulare,1
2004,2453229.5,225,Lightning,332,E,Tulare,1
2005,2453573.5,203,Lightning,8675,G,Fresno,1
2005,2453670.5,300,Lightning,346,E,Tulare,1
2006,2453937.5,202,Lightning,627,E,Fresno,1
2006,2453939.5,204,Lightning,1643,F,Fresno,1
2006,2453954.5,219,Lightning,139,D,Fresno,1
2007,2454300.5,200,Lightning,185,D,Tulare,1
2008,2454719.5,254,Lightning,3685,F,Tulare,1
2009,2455031.5,200,Lightning,664,E,Tulare,1
2004,2453190.5,186,Lightning,3413,F,Plumas,1
2005,2453622.5,252,Lightning,1525,F,Plumas,1
2009,2455046.5,215,Lightning,1664,F,Shasta,1
2002,2452467.5,193,Lightning,650,E,San Bernardino,1
2005,2453543.5,173,Lightning,5059,G,San Bernardino,1
2005,2453543.5,173,Lightning,2100,F,San Bernardino,1
2005,2453543.5,173,Lightning,2500,F,San Bernardino,1
2005,2453543.5,173,Lightning,63436,G,San Bernardino,1
2005,2453571.5,201,Lightning,220,D,San Bernardino,1
2005,2453585.5,215,Lightning,1064,F,San Bernardino,1
2005,2453608.5,238,Debris Burning,100,D,Mohave,1
2005,2453624.5,254,Miscellaneous,635,E,San Bernardino,1
2006,2453925.5,190,Lightning,586,E,San Bernardino,1
2006,2453936.5,201,Lightning,1200,F,San Bernardino,1
2003,2452938.5,299,Debris Burning,315,E,Humboldt,1
2000,2451706.5,163,Missing/Undefined,640,E,Ventura,1
2001,2452089.5,180,Fireworks,278,D,Ventura,1
2003,2452645.5,6,Powerline,772,E,Los Angeles,1
2003,2452726.5,87,Powerline,100,D,Ventura,1
2005,2453641.5,271,Miscellaneous,24970,G,Los Angeles,1
2007,2454394.5,294,Missing/Undefined,4565,F,Los Angeles,1
2007,2454428.5,328,Campfire,4901,F,Los Angeles,1
2004,2453150.5,146,Missing/Undefined,100,D,Shasta,1
2004,2453231.5,227,Arson,12535,G,Shasta,1
2008,2454638.5,173,Lightning,6420,G,Shasta,1
2000,2451763.5,220,Lightning,120,D,Mariposa,1
2001,2452100.5,191,Lightning,9300,G,Madera,1
2002,2452466.5,192,Lightning,2108,F,Tuolumne,1
2002,2452469.5,195,Lightning,113,D,Tuolumne,1
2002,2452474.5,200,Lightning,222,D,Tuolumne,1
2003,2452839.5,200,Lightning,110,D,Mariposa,1
2003,2452849.5,210,Lightning,5524.8,G,Tuolumne,1
2003,2452851.5,212,Lightning,1225,F,Mariposa,1
2003,2452882.5,243,Lightning,1600,F,Tuolumne,1
2003,2452885.5,246,Lightning,225,D,Mariposa,1
2003,2452908.5,269,Lightning,2771.9,F,Tuolumne,1
2004,2453187.5,183,Lightning,5633,G,Mariposa,1
2004,2453293.5,289,Arson,2310,F,Tuolumne,1
2005,2453576.5,206,Lightning,129.1,D,Mariposa,1
2005,2453634.5,264,Lightning,1058,F,Tuolumne,1
2005,2453634.5,264,Lightning,477.5,E,Tuolumne,1
2006,2453935.5,200,Lightning,261,D,Mariposa,1
2006,2453937.5,202,Lightning,130,D,Tuolumne,1
2006,2453937.5,202,Lightning,6031,G,Tuolumne,1
2006,2453968.5,233,Campfire,459,E,Mariposa,1
2006,2453970.5,235,Lightning,345,E,Tuolumne,1
2007,2454292.5,192,Lightning,263,D,Mariposa,1
2007,2454340.5,240,Lightning,304,E,Tuolumne,1
2007,2454348.5,248,Lightning,121,D,Tuolumne,1
2007,2454412.5,312,Lightning,1082,F,Mariposa,1
2009,2454981.5,150,Lightning,3007,F,Mariposa,1
2009,2454990.5,159,Lightning,1654,F,Tuolumne,1
2009,2455069.5,238,Debris Burning,7425,G,Mariposa,1
1992,2448731.5,110,Miscellaneous,2400,F,Yuma,1
1992,2448890.5,269,Debris Burning,450,E,Stanislaus,1
1992,2448774.5,153,Arson,215,D,Merced,1
1992,2448785.5,164,Arson,1200,F,Tulare,1
1993,2449215.5,228,Debris Burning,260,D,Kern,1
1993,2449244.5,257,Debris Burning,100,D,Glenn,1
1994,2449525.5,173,Debris Burning,100,D,Siskiyou,1
1995,2449930.5,213,Miscellaneous,100,D,Kern,1
1995,2449838.5,121,Campfire,180,D,San Diego,1
1996,2450321.5,239,Lightning,350,E,Modoc,1
1996,2450259.5,177,Arson,450,E,Lassen,1
1996,2450378.5,296,Campfire,14720,G,San Diego,1
1996,2450326.5,244,Equipment Use,250,D,Siskiyou,1
1997,2450676.5,228,Campfire,150,D,La Paz,1
1997,2450511.5,63,Arson,150,D,La Paz,1
1998,2451072.5,259,Debris Burning,200,D,Siskiyou,1
1999,2451426.5,248,Lightning,192,D,Modoc,1
1999,2451397.5,219,Miscellaneous,125,D,Merced,1
1999,2451447.5,269,Miscellaneous,790,E,Tehama,1
1999,2451451.5,273,Miscellaneous,850,E,San Diego,1
1999,2451463.5,285,Arson,180,D,San Diego,1
2000,2451605.5,62,Lightning,150,D,Yuma,1
2000,2451751.5,208,Miscellaneous,160,D,Merced,1
2000,2451820.5,277,Equipment Use,144,D,Siskiyou,1
2000,2451807.5,264,Equipment Use,125,D,Colusa,1
2001,2452084.5,175,Miscellaneous,200,D,San Bernardino,1
2001,2452093.5,184,Lightning,4317,F,Modoc,1
2001,2452091.5,182,Equipment Use,700,E,Merced,1
2001,2452068.5,159,Equipment Use,100,D,Merced,1
2001,2452197.5,288,Miscellaneous,100,D,Merced,1
2001,2452030.5,121,Miscellaneous,100,D,Merced,1
2001,2452073.5,164,Miscellaneous,950,E,Merced,1
2001,2452251.5,342,Miscellaneous,1200,F,San Diego,1
2001,2452100.5,191,Debris Burning,150,D,Glenn,1
2002,2452444.5,170,Smoking,300,E,Merced,1
2002,2452383.5,109,Equipment Use,100,D,Merced,1
2002,2452439.5,165,Equipment Use,641,E,Tulare,1
2002,2452509.5,235,Debris Burning,200,D,Butte,1
2002,2452463.5,189,Equipment Use,750,E,Glenn,1
2003,2452836.5,197,Lightning,2180,F,San Bernardino,1
2003,2452853.5,214,Equipment Use,240,D,Merced,1
2003,2452911.5,272,Debris Burning,427,E,Siskiyou,1
2003,2452795.5,156,Miscellaneous,300,E,Merced,1
2003,2452942.5,303,Debris Burning,120,D,Butte,1
2003,2452813.5,174,Miscellaneous,610,E,Tehama,1
2003,2452836.5,197,Equipment Use,100,D,Butte,1
2003,2452842.5,203,Miscellaneous,422,E,Sacramento,1
2003,2452802.5,163,Lightning,110,D,Siskiyou,1
2004,2453265.5,261,Miscellaneous,100,D,Merced,1
2004,2453171.5,167,Miscellaneous,200,D,Stanislaus,1
2004,2453205.5,201,Miscellaneous,1500,F,Stanislaus,1
2004,2453265.5,261,Debris Burning,175,D,Merced,1
2004,2453224.5,220,Debris Burning,100,D,Road 206,1
2005,2453524.5,154,Equipment Use,1232,F,Merced,1
2005,2453583.5,213,Miscellaneous,3200,F,Fresno,1
2005,2453545.5,175,Equipment Use,100,D,Merced,1
2005,2453671.5,301,Miscellaneous,299,D,Tulare,1
2005,2453589.5,219,Miscellaneous,100,D,Butte,1
2005,2453580.5,210,Miscellaneous,160,D,San Diego,1
2005,2453615.5,245,Miscellaneous,150,D,San Diego,1
2005,2453649.5,279,Miscellaneous,200,D,San Diego,1
2006,2453953.5,218,Lightning,158.1,D,Modoc,1
2006,2453911.5,176,Equipment Use,150,D,Merced,1
2007,2454203.5,103,Miscellaneous,153,D,Merced,1
2007,2454299.5,199,Miscellaneous,500,E,Kern,1
2007,2454178.5,78,Arson,300,E,Tulare,1
2007,2454178.5,78,Miscellaneous,500,E,Tulare,1
2007,2454394.5,294,Campfire,90440,G,San Diego,1
2008,2454748.5,283,Miscellaneous,500,E,Colusa,1
2008,2454641.5,176,Miscellaneous,580,E,Stanislaus,1
2008,2454573.5,108,Debris Burning,147,D,Modoc,1
2009,2454986.5,155,Miscellaneous,100,D,Sacramento,1
2004,2453176.5,172,Campfire,354,E,El Dorado,1
2005,2453605.5,235,Miscellaneous,165,D,Butte,1
2005,2453591.5,221,Equipment Use,1700,F,Lake,1
2005,2453590.5,220,Equipment Use,204,D,Road 133D,1
2005,2453597.5,227,Lightning,275,D,Madera,1
2005,2453616.5,246,Arson,2500,F,Los Angeles,1
2005,2453657.5,287,Debris Burning,199,D,Road 11,1
2005,2453573.5,203,Lightning,150,D,Inyo,1
2005,2453573.5,203,Lightning,743,E,Inyo,1
2007,2454292.5,192,Lightning,10617,G,Siskiyou,1
2000,2451769.5,226,Arson,659,E,Fresno,1
2000,2451757.5,214,Lightning,3242,F,Kern,1
2000,2451807.5,264,Equipment Use,238,D,Fresno,1
2000,2451800.5,257,Arson,494,E,San Diego,1
2000,2451732.5,189,Children,250,D,Los Angeles,1
2000,2451800.5,257,Miscellaneous,865,E,Los Angeles,1
2000,2451903.5,360,Miscellaneous,230,D,Los Angeles,1
2000,2451796.5,253,Miscellaneous,175,D,Riverside,1
2001,2452149.5,240,Miscellaneous,1680,F,Trinity,1
2001,2452077.5,168,Arson,300,E,Riverside,1
2001,2452099.5,190,Lightning,350,E,Riverside,1
2001,2452117.5,208,Railroad,720,E,San Bernardino,1
2001,2452175.5,266,Miscellaneous,150,D,San Bernardino,1
2001,2452176.5,267,Arson,127,D,San Bernardino,1
2001,2452195.5,286,Arson,120,D,San Bernardino,1
2001,2452133.5,224,Campfire,2462,F,Placer,1
2001,2452209.5,300,Miscellaneous,600,E,Calaveras,1
2001,2452157.5,248,Miscellaneous,14280,G,Tuolumne,1
2001,2452097.5,188,Miscellaneous,112,D,Los Angeles,1
2001,2452148.5,239,Miscellaneous,2500,F,Los Angeles,1
2001,2452135.5,226,Miscellaneous,813,E,San Diego,1
2001,2452141.5,232,Equipment Use,4132,F,Madera,1
2002,2452456.5,182,Miscellaneous,2624,F,Mono,1
2002,2452468.5,194,Equipment Use,3260,F,Siskiyou,1
2002,2452441.5,167,Arson,6864,G,San Bernardino,1
2002,2452451.5,177,Debris Burning,500,E,Kern,1
2002,2452314.5,40,Miscellaneous,2400,F,Orange,1
2002,2452407.5,133,Miscellaneous,1000,F,San Diego,1
2002,2452484.5,210,Miscellaneous,61690,G,San Diego,1
2002,2452417.5,143,Debris Burning,188,D,Los Angeles,1
2002,2452463.5,189,Equipment Use,325,E,Los Angeles,1
2002,2452511.5,237,Miscellaneous,105,D,Los Angeles,1
2002,2452531.5,257,Equipment Use,1305,F,Los Angeles,1
2002,2452429.5,155,Miscellaneous,100,D,Los Angeles,1
2002,2452430.5,156,Miscellaneous,23407,G,Los Angeles,1
2002,2452443.5,169,Arson,1465,F,Los Angeles,1
2002,2452518.5,244,Equipment Use,1043,F,Los Angeles,1
2002,2452521.5,247,Arson,100,D,Los Angeles,1
2003,2452819.5,180,Debris Burning,205,D,Siskiyou,1
2003,2452838.5,199,Campfire,250,D,Amador,1
2003,2452828.5,189,Miscellaneous,458,E,Mariposa,1
2003,2452909.5,270,Equipment Use,305,E,Los Angeles,1
2003,2452939.5,300,Miscellaneous,238,D,San Luis Obispo,1
2003,2452845.5,206,Arson,4300,F,Riverside,1
2003,2452933.5,294,Arson,59788,G,San Bernardino,1
2003,2452866.5,227,Equipment Use,125,D,San Bernardino,1
2003,2452825.5,186,Miscellaneous,175,D,Los Angeles,1
2003,2452925.5,286,Equipment Use,300,E,Los Angeles,1
2003,2452937.5,298,Arson,10446,G,Los Angeles,1
2003,2452805.5,166,Miscellaneous,160,D,San Bernardino,1
2004,2453120.5,116,Miscellaneous,2300,F,Riverside,1
2004,2453208.5,204,Miscellaneous,830,E,Riverside,1
2004,2453179.5,175,Miscellaneous,120,D,Ventura,1
2004,2453228.5,224,Equipment Use,10484,G,Shasta,1
2004,2453127.5,123,Miscellaneous,8945,G,Riverside,1
2004,2453161.5,157,Miscellaneous,7440,G,Santa Barbara,1
2004,2453208.5,204,Equipment Use,3422,F,Lassen,1
2004,2453206.5,202,Equipment Use,11966,G,Los Angeles,1
2004,2453224.5,220,Equipment Use,1330,F,Los Angeles,1
2004,2453203.5,199,Miscellaneous,6061,G,Los Angeles,1
2004,2453128.5,124,Equipment Use,1127,F,Santa Barbara,1
2004,2453253.5,249,Miscellaneous,283,D,Los Angeles,1
2006,2453940.5,205,Lightning,66113,G,Trinity,1
2008,2454681.5,216,Missing/Undefined,300,E,Mono,1
1994,2449586.5,234,Miscellaneous,978,E,Orange,1
2003,2452938.5,299,Miscellaneous,47921,G,San Diego,1
2007,2454275.5,175,Missing/Undefined,4097,F,Kern,1
2009,2455004.5,173,Missing/Undefined,690,E,Kern,1
2009,2455023.5,192,Missing/Undefined,2200,F,San Diego,1
2009,2455105.5,274,Missing/Undefined,1235,F,Yolo,1
2009,2455104.5,273,Missing/Undefined,617,E,Santa Barbara,1
2008,2454627.5,162,Missing/Undefined,6400,G,Sacramento,1
2008,2454627.5,162,Missing/Undefined,1600,F,Butte,1
2008,2454630.5,165,Missing/Undefined,400,E,Amador,1
2008,2454710.5,245,Missing/Undefined,456,E,Yuba,1
2008,2454747.5,282,Missing/Undefined,1400,F,San Diego,1
2008,2454752.5,287,Missing/Undefined,4026,F,San Diego,1
2007,2454291.5,191,Missing/Undefined,443,E,Mendocino,1
2007,2454170.5,70,Missing/Undefined,2036,F,Orange,1
2007,2454264.5,164,Missing/Undefined,387,E,Tehama,1
2007,2454230.5,130,Missing/Undefined,4750,F,Los Angeles,1
2007,2454190.5,90,Missing/Undefined,4100,F,San Bernardino,1
2007,2454242.5,142,Missing/Undefined,688,E,Butte,1
2007,2454274.5,174,Missing/Undefined,313,E,Lassen,1
