Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2005,20050905,248,Miscellaneous,198,D,Riverside,1
2005,20050909,252,Miscellaneous,190,D,Riverside,1
2005,20050928,271,Equipment Use,296,D,Riverside,1
2005,20051005,278,Debris Burning,4100,F,San Diego,1
2005,20051005,278,Miscellaneous,6644,G,Riverside,1
2006,20060526,146,Miscellaneous,787,E,Kern,1
2006,20060531,151,Miscellaneous,160,D,Kern,1
2006,20060620,171,Miscellaneous,189.6,D,Kern,1
2006,20060630,181,Arson,150,D,Riverside,1
2006,20060706,187,Lightning,488,E,San Bernardino,1
2006,20060709,190,Lightning,61700,G,San Bernardino,1
2006,20060715,196,Lightning,260,D,San Diego,1
2006,20060720,201,Campfire,492,E,San Diego,1
2006,20060722,203,Campfire,100,D,Riverside,1
2006,20060805,217,Miscellaneous,2346,F,Kern,1
2006,20060813,225,Equipment Use,4864,F,Los Angeles,1
2007,20070304,63,Miscellaneous,400,E,Riverside,1
2007,20070406,96,Lightning,901,E,Kern,1
2007,20070508,128,Miscellaneous,993,E,Riverside,1
2007,20070605,156,Debris Burning,1118,F,Imperial,1
2007,20070605,156,Miscellaneous,1500,F,San Diego,1
2007,20070701,182,Miscellaneous,110,D,San Diego,1
2007,20070707,188,Miscellaneous,815,E,Los Angeles,1
2007,20070826,238,Lightning,187,D,San Bernardino,1
2007,20070915,258,Campfire,837,E,San Diego,1
2008,20080413,104,Powerline,456,E,Riverside,1
2008,20080603,155,Equipment Use,146,D,Riverside,1
2008,20080607,159,Miscellaneous,356,E,San Bernardino,1
2008,20080801,214,Equipment Use,225,D,San Diego,1
2008,20080802,215,Campfire,125,D,San Diego,1
2008,20080906,250,Structure,125,D,San Bernardino,1
2008,20080908,252,Lightning,108,D,San Bernardino,1
2008,20081013,287,Powerline,14703,G,Los Angeles,1
2009,20090417,107,Powerline,112,D,Imperial,1
2009,20090711,192,Equipment Use,288,D,Riverside,1
2000,20000629,181,Lightning,1076,F,Lassen,1
2000,20000713,195,Miscellaneous,107,D,Lassen,1
2000,20000718,200,Campfire,1084,F,Lassen,1
2000,20000726,208,Miscellaneous,3283,F,Lake,1
2000,20000816,229,Miscellaneous,200,D,Yolo,1
2000,20000919,263,Equipment Use,1856,F,Butte,1
2000,20000929,273,Debris Burning,8284,G,Tehama,1
2001,20010520,140,Arson,390,E,Modoc,1
2001,20010526,146,Lightning,614,E,Lassen,1
2001,20010527,147,Miscellaneous,4400,F,Lassen,1
2001,20010603,154,Campfire,308,E,Humboldt,1
2001,20010609,160,Miscellaneous,291,D,Lassen,1
2001,20010613,164,Equipment Use,340,E,Tehama,1
2001,20010618,169,Arson,150,D,Lake,1
2001,20010709,190,Lightning,308,E,Lassen,1
2001,20010726,207,Lightning,992,E,Lassen,1
2001,20010808,220,Lightning,1022,F,Lassen,1
2001,20010808,220,Lightning,709,E,Modoc,1
2001,20010809,221,Lightning,130,D,Modoc,1
2001,20010809,221,Lightning,67792,G,Lassen,1
2001,20010809,221,Powerline,640,E,Shasta,1
2001,20010828,240,Miscellaneous,149,D,Shasta,1
2002,20020518,138,Debris Burning,120,D,Colusa,1
2002,20020712,193,Lightning,1510,F,Lassen,1
2002,20020712,193,Lightning,291,D,Modoc,1
2002,20020713,194,Lightning,5015,G,Lassen,1
2002,20020809,221,Equipment Use,800,E,Napa,1
2002,20020903,246,Smoking,100,D,Shasta,1
2002,20020904,247,Miscellaneous,120,D,Solano,1
2002,20020919,262,Equipment Use,485,E,Mendocino,1
2002,20021001,274,Equipment Use,100,D,Tehama,1
2002,20021001,274,Equipment Use,147,D,Butte,1
2002,20021001,274,Miscellaneous,693,E,Yolo,1
2002,20021124,328,Equipment Use,197,D,Butte,1
2003,20030630,181,Equipment Use,200,D,Solano,1
2003,20030702,183,Equipment Use,1113,F,Lassen,1
2003,20030720,201,Lightning,183,D,Lassen,1
2003,20030721,202,Lightning,7790,G,Lassen,1
2003,20030722,203,Lightning,135,D,Lassen,1
2003,20030722,203,Lightning,474,E,Lassen,1
2003,20030723,204,Lightning,285,D,Lassen,1
2003,20030728,209,Lightning,104,D,Glenn,1
2003,20030731,212,Lightning,1330,F,Modoc,1
2003,20030903,246,Lightning,1465,F,Lake,1
2003,20030903,246,Lightning,400,E,Glenn,1
2003,20030903,246,Lightning,13846,G,Humboldt,1
2003,20030903,246,Lightning,226,D,Humboldt,1
2003,20030903,246,Lightning,186,D,Lake,1
2003,20030903,246,Lightning,107,D,Mendocino,1
2003,20030903,246,Arson,281,D,Yolo,1
2003,20031015,288,Equipment Use,1195,F,Lassen,1
2004,20040622,174,Lightning,368,E,Lassen,1
2004,20040707,189,Lightning,123,D,Lassen,1
2004,20040724,206,Lightning,400,E,Siskiyou,1
2004,20040724,206,Lightning,2400,F,Siskiyou,1
2004,20040724,206,Lightning,290,D,Siskiyou,1
2004,20040811,224,Equipment Use,2030,F,Butte,1
2004,20040812,225,Powerline,320,E,Butte,1
2004,20040813,226,Lightning,480,E,Modoc,1
2004,20040813,226,Lightning,446.9,E,Lassen,1
2004,20040813,226,Lightning,910,E,Lassen,1
2004,20040826,239,Miscellaneous,400,E,Lake,1
2004,20041011,285,Equipment Use,100,D,Butte,1
2004,20041011,285,Miscellaneous,100,D,Butte,1
2004,20041012,286,Miscellaneous,150,D,Sonoma,1
2005,20050706,187,Miscellaneous,100,D,Napa,1
2005,20050725,206,Equipment Use,430,E,Tehama,1
2005,20050913,256,Equipment Use,214,D,Yolo,1
2005,20050916,259,Campfire,180,D,Napa,1
2005,20051011,284,Miscellaneous,100,D,Yolo,1
2005,20051012,285,Miscellaneous,171,D,Yolo,1
2006,20060526,146,Miscellaneous,100,D,Shasta,1
2006,20060625,176,Lightning,918,E,Lassen,1
2006,20060625,176,Lightning,2190,F,Lassen,1
2006,20060625,176,Lightning,517,E,Lassen,1
2006,20060626,177,Lightning,415,E,Lassen,1
2006,20060626,177,Lightning,647,E,Lassen,1
2006,20060626,177,Lightning,500,E,Modoc,1
2006,20060717,198,Equipment Use,550,E,Lake,1
2006,20060718,199,Miscellaneous,1234,F,Lassen,1
2006,20060722,203,Miscellaneous,148,D,Lassen,1
2006,20060725,206,Miscellaneous,150,D,Shasta,1
2006,20060729,210,Miscellaneous,3192,F,Shasta,1
2006,20060731,212,Equipment Use,225,D,Lake,1
2006,20060806,218,Lightning,300,E,Lassen,1
2006,20060810,222,Equipment Use,120,D,Lake,1
2006,20060821,233,Miscellaneous,144,D,Shasta,1
2006,20060924,267,Miscellaneous,1014,F,Mendocino,1
2006,20061014,287,Debris Burning,125,D,Lassen,1
2007,20070217,48,Arson,169,D,Lassen,1
2007,20070518,138,Equipment Use,141,D,Tehama,1
2007,20070518,138,Miscellaneous,450,E,Napa,1
2007,20070602,153,Lightning,234,D,Lassen,1
2007,20070629,180,Miscellaneous,200,D,Shasta,1
2007,20070710,191,Miscellaneous,776,E,Shasta,1
2007,20070712,193,Lightning,228,D,Siskiyou,1
2007,20070814,226,Smoking,400,E,Yolo,1
2007,20070830,242,Lightning,145,D,Modoc,1
2008,20080620,172,Lightning,3416,F,Mendocino,1
2008,20080620,172,Lightning,1538,F,Mendocino,1
2008,20080621,173,Lightning,295,D,Shasta,1
2008,20080621,173,Lightning,886,E,Humboldt,1
2008,20080621,173,Lightning,3597,F,Humboldt,1
2008,20080621,173,Lightning,107,D,Mendocino,1
2008,20080621,173,Lightning,291,D,Shasta,1
2008,20080621,173,Lightning,6267,G,Shasta,1
2008,20080621,173,Lightning,787.5,E,Butte,1
2008,20080621,173,Lightning,1167,F,Shasta,1
2008,20080622,174,Equipment Use,11089,G,Lake,1
2008,20080622,174,Lightning,4700,F,Shasta,1
2008,20080702,184,Lightning,145,D,Shasta,1
2008,20080702,184,Lightning,289,D,Lassen,1
2009,20090801,213,Lightning,1500,F,Lassen,1
2009,20090802,214,Lightning,4500,F,Shasta,1
2009,20090812,224,Debris Burning,1098,F,Trinity,1
2009,20090902,245,Missing/Undefined,100,D,Siskiyou,1
2002,20020727,208,Lightning,600,E,Alpine,1
2005,20050709,190,Miscellaneous,580,E,Alpine,1
2007,20070530,150,Lightning,106,D,Lassen,1
2009,20090715,196,Equipment Use,1349,F,Lassen,1
2008,20080522,143,Lightning,103,D,El Dorado,1
2008,20080815,228,Lightning,110,D,Napa,1
2008,20080621,173,Lightning,1309,F,Shasta,1
2008,20080817,230,Lightning,6065,G,Siskiyou,1
2000,20000722,204,Debris Burning,5861,G,Inyo,1
2005,20050728,209,Lightning,350,E,Inyo,1
2005,20050729,210,Lightning,100,D,Inyo,1
2006,20060705,186,Lightning,2039,F,Inyo,1
2006,20060720,201,Lightning,480,E,Inyo,1
2006,20060724,205,Lightning,9280,G,Inyo,1
2007,20070414,104,Miscellaneous,1988,F,Inyo,1
2001,20010602,153,Missing/Undefined,126.5,D,Imperial,1
2001,20010924,267,Missing/Undefined,120,D,San Bernardino,1
2005,20050729,210,Lightning,500,E,San Bernardino,1
2006,20060707,188,Lightning,150,D,Riverside,1
2006,20060707,188,Lightning,2200,F,Riverside,1
2006,20060720,201,Lightning,534,E,San Bernardino,1
2006,20060722,203,Lightning,993,E,San Bernardino,1
2009,20090524,144,Arson,450,E,San Bernardino,1
2001,20010730,211,Lightning,2213,F,Fresno,1
2001,20010819,231,Miscellaneous,4152,F,Fresno,1
2001,20010904,247,Lightning,508,E,Tulare,1
2002,20020826,238,Lightning,1497,F,Fresno,1
2003,20030705,186,Children,206,D,Tulare,1
2003,20030712,193,Missing/Undefined,200,D,Tulare,1
2003,20030728,209,Lightning,3471,F,Tulare,1
2003,20030729,210,Lightning,275.3,D,Tulare,1
2003,20030821,233,Lightning,7963,G,Tulare,1
2003,20030905,248,Lightning,205,D,Tulare,1
2003,20030927,270,Lightning,1297,F,Tulare,1
2004,20040812,225,Lightning,332,E,Tulare,1
2005,20050722,203,Lightning,8675,G,Fresno,1
2005,20051027,300,Lightning,346,E,Tulare,1
2006,20060721,202,Lightning,627,E,Fresno,1
2006,20060723,204,Lightning,1643,F,Fresno,1
2006,20060807,219,Lightning,139,D,Fresno,1
2007,20070719,200,Lightning,185,D,Tulare,1
2008,20080910,254,Lightning,3685,F,Tulare,1
2009,20090719,200,Lightning,664,E,Tulare,1
2004,20040704,186,Lightning,3413,F,Plumas,1
2005,20050909,252,Lightning,1525,F,Plumas,1
2009,20090803,215,Lightning,1664,F,Shasta,1
2002,20020712,193,Lightning,650,E,San Bernardino,1
2005,20050622,173,Lightning,5059,G,San Bernardino,1
2005,20050622,173,Lightning,2100,F,San Bernardino,1
2005,20050622,173,Lightning,2500,F,San Bernardino,1
2005,20050622,173,Lightning,63436,G,San Bernardino,1
2005,20050720,201,Lightning,220,D,San Bernardino,1
2005,20050803,215,Lightning,1064,F,San Bernardino,1
2005,20050826,238,Debris Burning,100,D,Mohave,1
2005,20050911,254,Miscellaneous,635,E,San Bernardino,1
2006,20060709,190,Lightning,586,E,San Bernardino,1
2006,20060720,201,Lightning,1200,F,San Bernardino,1
2003,20031026,299,Debris Burning,315,E,Humboldt,1
2000,20000611,163,Missing/Undefined,640,E,Ventura,1
2001,20010629,180,Fireworks,278,D,Ventura,1
2003,20030106,6,Powerline,772,E,Los Angeles,1
2003,20030328,87,Powerline,100,D,Ventura,1
2005,20050928,271,Miscellaneous,24970,G,Los Angeles,1
2007,20071021,294,Missing/Undefined,4565,F,Los Angeles,1
2007,20071124,328,Campfire,4901,F,Los Angeles,1
2004,20040525,146,Missing/Undefined,100,D,Shasta,1
2004,20040814,227,Arson,12535,G,Shasta,1
2008,20080621,173,Lightning,6420,G,Shasta,1
2000,20000807,220,Lightning,120,D,Mariposa,1
2001,20010710,191,Lightning,9300,G,Madera,1
2002,20020711,192,Lightning,2108,F,Tuolumne,1
2002,20020714,195,Lightning,113,D,Tuolumne,1
2002,20020719,200,Lightning,222,D,Tuolumne,1
2003,20030719,200,Lightning,110,D,Mariposa,1
2003,20030729,210,Lightning,5524.8,G,Tuolumne,1
2003,20030731,212,Lightning,1225,F,Mariposa,1
2003,20030831,243,Lightning,1600,F,Tuolumne,1
2003,20030903,246,Lightning,225,D,Mariposa,1
2003,20030926,269,Lightning,2771.9,F,Tuolumne,1
2004,20040701,183,Lightning,5633,G,Mariposa,1
2004,20041015,289,Arson,2310,F,Tuolumne,1
2005,20050725,206,Lightning,129.1,D,Mariposa,1
2005,20050921,264,Lightning,1058,F,Tuolumne,1
2005,20050921,264,Lightning,477.5,E,Tuolumne,1
2006,20060719,200,Lightning,261,D,Mariposa,1
2006,20060721,202,Lightning,130,D,Tuolumne,1
2006,20060721,202,Lightning,6031,G,Tuolumne,1
2006,20060821,233,Campfire,459,E,Mariposa,1
2006,20060823,235,Lightning,345,E,Tuolumne,1
2007,20070711,192,Lightning,263,D,Mariposa,1
2007,20070828,240,Lightning,304,E,Tuolumne,1
2007,20070905,248,Lightning,121,D,Tuolumne,1
2007,20071108,312,Lightning,1082,F,Mariposa,1
2009,20090530,150,Lightning,3007,F,Mariposa,1
2009,20090608,159,Lightning,1654,F,Tuolumne,1
2009,20090826,238,Debris Burning,7425,G,Mariposa,1
1992,19920419,110,Miscellaneous,2400,F,Yuma,1
1992,19920925,269,Debris Burning,450,E,Stanislaus,1
1992,19920601,153,Arson,215,D,Merced,1
1992,19920612,164,Arson,1200,F,Tulare,1
1993,19930816,228,Debris Burning,260,D,Kern,1
1993,19930914,257,Debris Burning,100,D,Glenn,1
1994,19940622,173,Debris Burning,100,D,Siskiyou,1
1995,19950801,213,Miscellaneous,100,D,Kern,1
1995,19950501,121,Campfire,180,D,San Diego,1
1996,19960826,239,Lightning,350,E,Modoc,1
1996,19960625,177,Arson,450,E,Lassen,1
1996,19961022,296,Campfire,14720,G,San Diego,1
1996,19960831,244,Equipment Use,250,D,Siskiyou,1
1997,19970816,228,Campfire,150,D,La Paz,1
1997,19970304,63,Arson,150,D,La Paz,1
1998,19980916,259,Debris Burning,200,D,Siskiyou,1
1999,19990905,248,Lightning,192,D,Modoc,1
1999,19990807,219,Miscellaneous,125,D,Merced,1
1999,19990926,269,Miscellaneous,790,E,Tehama,1
1999,19990930,273,Miscellaneous,850,E,San Diego,1
1999,19991012,285,Arson,180,D,San Diego,1
2000,20000302,62,Lightning,150,D,Yuma,1
2000,20000726,208,Miscellaneous,160,D,Merced,1
2000,20001003,277,Equipment Use,144,D,Siskiyou,1
2000,20000920,264,Equipment Use,125,D,Colusa,1
2001,20010624,175,Miscellaneous,200,D,San Bernardino,1
2001,20010703,184,Lightning,4317,F,Modoc,1
2001,20010701,182,Equipment Use,700,E,Merced,1
2001,20010608,159,Equipment Use,100,D,Merced,1
2001,20011015,288,Miscellaneous,100,D,Merced,1
2001,20010501,121,Miscellaneous,100,D,Merced,1
2001,20010613,164,Miscellaneous,950,E,Merced,1
2001,20011208,342,Miscellaneous,1200,F,San Diego,1
2001,20010710,191,Debris Burning,150,D,Glenn,1
2002,20020619,170,Smoking,300,E,Merced,1
2002,20020419,109,Equipment Use,100,D,Merced,1
2002,20020614,165,Equipment Use,641,E,Tulare,1
2002,20020823,235,Debris Burning,200,D,Butte,1
2002,20020708,189,Equipment Use,750,E,Glenn,1
2003,20030716,197,Lightning,2180,F,San Bernardino,1
2003,20030802,214,Equipment Use,240,D,Merced,1
2003,20030929,272,Debris Burning,427,E,Siskiyou,1
2003,20030605,156,Miscellaneous,300,E,Merced,1
2003,20031030,303,Debris Burning,120,D,Butte,1
2003,20030623,174,Miscellaneous,610,E,Tehama,1
2003,20030716,197,Equipment Use,100,D,Butte,1
2003,20030722,203,Miscellaneous,422,E,Sacramento,1
2003,20030612,163,Lightning,110,D,Siskiyou,1
2004,20040917,261,Miscellaneous,100,D,Merced,1
2004,20040615,167,Miscellaneous,200,D,Stanislaus,1
2004,20040719,201,Miscellaneous,1500,F,Stanislaus,1
2004,20040917,261,Debris Burning,175,D,Merced,1
2004,20040807,220,Debris Burning,100,D,Road 206,1
2005,20050603,154,Equipment Use,1232,F,Merced,1
2005,20050801,213,Miscellaneous,3200,F,Fresno,1
2005,20050624,175,Equipment Use,100,D,Merced,1
2005,20051028,301,Miscellaneous,299,D,Tulare,1
2005,20050807,219,Miscellaneous,100,D,Butte,1
2005,20050729,210,Miscellaneous,160,D,San Diego,1
2005,20050902,245,Miscellaneous,150,D,San Diego,1
2005,20051006,279,Miscellaneous,200,D,San Diego,1
2006,20060806,218,Lightning,158.1,D,Modoc,1
2006,20060625,176,Equipment Use,150,D,Merced,1
2007,20070413,103,Miscellaneous,153,D,Merced,1
2007,20070718,199,Miscellaneous,500,E,Kern,1
2007,20070319,78,Arson,300,E,Tulare,1
2007,20070319,78,Miscellaneous,500,E,Tulare,1
2007,20071021,294,Campfire,90440,G,San Diego,1
2008,20081009,283,Miscellaneous,500,E,Colusa,1
2008,20080624,176,Miscellaneous,580,E,Stanislaus,1
2008,20080417,108,Debris Burning,147,D,Modoc,1
2009,20090604,155,Miscellaneous,100,D,Sacramento,1
2004,20040620,172,Campfire,354,E,El Dorado,1
2005,20050823,235,Miscellaneous,165,D,Butte,1
2005,20050809,221,Equipment Use,1700,F,Lake,1
2005,20050808,220,Equipment Use,204,D,Road 133D,1
2005,20050815,227,Lightning,275,D,Madera,1
2005,20050903,246,Arson,2500,F,Los Angeles,1
2005,20051014,287,Debris Burning,199,D,Road 11,1
2005,20050722,203,Lightning,150,D,Inyo,1
2005,20050722,203,Lightning,743,E,Inyo,1
2007,20070711,192,Lightning,10617,G,Siskiyou,1
2000,20000813,226,Arson,659,E,Fresno,1
2000,20000801,214,Lightning,3242,F,Kern,1
2000,20000920,264,Equipment Use,238,D,Fresno,1
2000,20000913,257,Arson,494,E,San Diego,1
2000,20000707,189,Children,250,D,Los Angeles,1
2000,20000913,257,Miscellaneous,865,E,Los Angeles,1
2000,20001225,360,Miscellaneous,230,D,Los Angeles,1
2000,20000909,253,Miscellaneous,175,D,Riverside,1
2001,20010828,240,Miscellaneous,1680,F,Trinity,1
2001,20010617,168,Arson,300,E,Riverside,1
2001,20010709,190,Lightning,350,E,Riverside,1
2001,20010727,208,Railroad,720,E,San Bernardino,1
2001,20010923,266,Miscellaneous,150,D,San Bernardino,1
2001,20010924,267,Arson,127,D,San Bernardino,1
2001,20011013,286,Arson,120,D,San Bernardino,1
2001,20010812,224,Campfire,2462,F,Placer,1
2001,20011027,300,Miscellaneous,600,E,Calaveras,1
2001,20010905,248,Miscellaneous,14280,G,Tuolumne,1
2001,20010707,188,Miscellaneous,112,D,Los Angeles,1
2001,20010827,239,Miscellaneous,2500,F,Los Angeles,1
2001,20010814,226,Miscellaneous,813,E,San Diego,1
2001,20010820,232,Equipment Use,4132,F,Madera,1
2002,20020701,182,Miscellaneous,2624,F,Mono,1
2002,20020713,194,Equipment Use,3260,F,Siskiyou,1
2002,20020616,167,Arson,6864,G,San Bernardino,1
2002,20020626,177,Debris Burning,500,E,Kern,1
2002,20020209,40,Miscellaneous,2400,F,Orange,1
2002,20020513,133,Miscellaneous,1000,F,San Diego,1
2002,20020729,210,Miscellaneous,61690,G,San Diego,1
2002,20020523,143,Debris Burning,188,D,Los Angeles,1
2002,20020708,189,Equipment Use,325,E,Los Angeles,1
2002,20020825,237,Miscellaneous,105,D,Los Angeles,1
2002,20020914,257,Equipment Use,1305,F,Los Angeles,1
2002,20020604,155,Miscellaneous,100,D,Los Angeles,1
2002,20020605,156,Miscellaneous,23407,G,Los Angeles,1
2002,20020618,169,Arson,1465,F,Los Angeles,1
2002,20020901,244,Equipment Use,1043,F,Los Angeles,1
2002,20020904,247,Arson,100,D,Los Angeles,1
2003,20030629,180,Debris Burning,205,D,Siskiyou,1
2003,20030718,199,Campfire,250,D,Amador,1
2003,20030708,189,Miscellaneous,458,E,Mariposa,1
2003,20030927,270,Equipment Use,305,E,Los Angeles,1
2003,20031027,300,Miscellaneous,238,D,San Luis Obispo,1
2003,20030725,206,Arson,4300,F,Riverside,1
2003,20031021,294,Arson,59788,G,San Bernardino,1
2003,20030815,227,Equipment Use,125,D,San Bernardino,1
2003,20030705,186,Miscellaneous,175,D,Los Angeles,1
2003,20031013,286,Equipment Use,300,E,Los Angeles,1
2003,20031025,298,Arson,10446,G,Los Angeles,1
2003,20030615,166,Miscellaneous,160,D,San Bernardino,1
2004,20040425,116,Miscellaneous,2300,F,Riverside,1
2004,20040722,204,Miscellaneous,830,E,Riverside,1
2004,20040623,175,Miscellaneous,120,D,Ventura,1
2004,20040811,224,Equipment Use,10484,G,Shasta,1
2004,20040502,123,Miscellaneous,8945,G,Riverside,1
2004,20040605,157,Miscellaneous,7440,G,Santa Barbara,1
2004,20040722,204,Equipment Use,3422,F,Lassen,1
2004,20040720,202,Equipment Use,11966,G,Los Angeles,1
2004,20040807,220,Equipment Use,1330,F,Los Angeles,1
2004,20040717,199,Miscellaneous,6061,G,Los Angeles,1
2004,20040503,124,Equipment Use,1127,F,Santa Barbara,1
2004,20040905,249,Miscellaneous,283,D,Los Angeles,1
2006,20060724,205,Lightning,66113,G,Trinity,1
2008,20080803,216,Missing/Undefined,300,E,Mono,1
1994,19940822,234,Miscellaneous,978,E,Orange,1
2003,20031026,299,Miscellaneous,47921,G,San Diego,1
2007,20070624,175,Missing/Undefined,4097,F,Kern,1
2009,20090622,173,Missing/Undefined,690,E,Kern,1
2009,20090711,192,Missing/Undefined,2200,F,San Diego,1
2009,20091001,274,Missing/Undefined,1235,F,Yolo,1
2009,20090930,273,Missing/Undefined,617,E,Santa Barbara,1
2008,20080610,162,Missing/Undefined,6400,G,Sacramento,1
2008,20080610,162,Missing/Undefined,1600,F,Butte,1
2008,20080613,165,Missing/Undefined,400,E,Amador,1
2008,20080901,245,Missing/Undefined,456,E,Yuba,1
2008,20081008,282,Missing/Undefined,1400,F,San Diego,1
2008,20081013,287,Missing/Undefined,4026,F,San Diego,1
2007,20070710,191,Missing/Undefined,443,E,Mendocino,1
2007,20070311,70,Missing/Undefined,2036,F,Orange,1
2007,20070613,164,Missing/Undefined,387,E,Tehama,1
2007,20070510,130,Missing/Undefined,4750,F,Los Angeles,1
2007,20070331,90,Missing/Undefined,4100,F,San Bernardino,1
2007,20070522,142,Missing/Undefined,688,E,Butte,1
2007,20070623,174,Missing/Undefined,313,E,Lassen,1
2007,20070508,128,Missing/Undefined,817,E,Los Angeles,1
2007,20070803,215,Missing/Undefined,380,E,Butte,1
2007,20070814,226,Missing/Undefined,368,E,Yolo,1
2007,20070729,210,Missing/Undefined,210,D,Riverside,1
2007,20070807,219,Missing/Undefined,1100,F,Butte,1
2007,20070820,232,Missing/Undefined,450,E,Santa Barbara,1
2007,20070830,242,Lightning,486,E,San Benito,1
2007,20070816,228,Missing/Undefined,570,E,Stanislaus,1
2007,20070107,7,Missing/Undefined,209,D,San Bernardino,1
2007,20070910,253,Missing/Undefined,388,E,Riverside,1
2007,20071022,295,Missing/Undefined,250,D,San Diego,1
2007,20071022,295,Missing/Undefined,2824,F,Los Angeles,1
2007,20071023,296,Missing/Undefined,21004,G,San Diego,1
2007,20071021,294,Missing/Undefined,710,E,Santa Barbara,1
2003,20030825,237,Lightning,30170,G,Santa Clara,1
2003,20030704,185,Missing/Undefined,1621,F,Riverside,1
2003,20031021,294,Missing/Undefined,2857,F,Riverside,1
2003,20031026,299,Missing/Undefined,10331,G,Riverside,1
2003,20031024,297,Missing/Undefined,8650,G,Los Angeles,1
2003,20031025,298,Missing/Undefined,108204,G,Ventura,1
2002,20020622,173,Missing/Undefined,1300,F,Tulare,1
2002,20020615,166,Missing/Undefined,7782,G,Santa Barbara,1
2002,20020609,160,Missing/Undefined,720,E,Sacramento,1
2002,20020609,160,Missing/Undefined,2118,F,San Luis Obispo,1
2002,20020531,151,Missing/Undefined,2688,F,San Bernardino,1
2002,20020513,133,Missing/Undefined,1472,F,Orange,1
